id	status	idea	category	impact	evidence	notes
fp8-scaleup-dense-04	pending	After true FP8/MXFP8 is verified, spend freed VRAM/throughput on moderate dense scale-up such as width 832 or depth 21 with autotune refresh, keeping TOKEN_BUDGET fixed.	architecture	high	Depth d20 was the largest keep (ff77921), while width896 and d22 failed under current precision/headroom (fd207b7,05deeab); low precision may shift the feasible optimum.	Only run after FP8 gives measurable headroom; this is the first direct test of the user's thesis that precision should buy more intelligence per token.
nvfp4-mlp-pilot-05	pending	Blackwell NVFP4 pilot for non-output MLP GEMMs only via Transformer Engine/cuDNN if available, with BF16 master weights, high-precision optimizer math, and immediate smoke-test loss guard.	memory-throughput	high	Blackwell supports NVFP4; Quartet II and NVIDIA reports target NVFP4 training, and DeepSeek/Nemotron-style stacks use FP4 for capacity/throughput-sensitive parts.	High risk/high upside; isolate to MLP hidden GEMMs first because attention/output numerics are more fragile.
fp8-moe-scale-06	pending	After true FP8/MXFP8 or NVFP4 works, increase total MoE expert capacity while holding active FLOPs near dense baseline: top-1 small experts plus one shared expert in selected MLP-heavy layers.	architecture	high	Qwen3.5/DeepSeek/Gemma frontier models scale total capacity with sparse active experts; low precision makes inactive expert storage cheap on 12GB.	Depends on precision headroom; if small MoE routing overfits, discard before scaling expert count.
fa4-cudnn-fullattn-07	pending	Add optional FlashAttention-4/cuDNN attention backend for full L layers while preserving existing flex/window semantics for S layers; run current best unchanged except backend.	memory-throughput	high	FlashAttention-4/cuDNN Blackwell kernels report substantial attention speedups; d20 runs are throughput-constrained around 38-41k tok/s.	Backend-only experiment: if faster at same BPB, it scales all future architecture searches and long runs.
sliding-window-kernel-08	pending	Replace flex_attention short-window S layers with a static block-sparse/sliding-window kernel path preserving SHORT_WINDOW=256 and SSSL exactly.	memory-throughput	medium-high	47acbbf showed changing SSSL/window policy hurts BPB, but did not test a faster implementation of identical local attention.	Must preserve identical causal/window semantics; speed win can be spent later on depth/experts.
flashqla-gdn-faithful-09	pending	Implement one faithful chunkwise Gated DeltaNet/linear-attention layer using a proven FLA/FlashQLA-style kernel if supported, replacing one early S layer while preserving L attention layers.	architecture	high	Qwen3.5/3.6 uses 3:1 Gated DeltaNet/Gated Attention; 7a7d189 only ruled out a simplified diagonal Python late-layer GDN-lite.	Do not hand-roll a slow scan; this is only worth running with a real kernel or static chunk implementation that keeps throughput healthy.
qwen35-rhythm-10	pending	If faithful GDN kernel works, test Qwen3.5 rhythm at d20: repeat three cheap Gated DeltaNet/mixer layers followed by one full gated-attention layer, preserving attention count as much as possible.	architecture	high	Qwen3.5 model card reports 8 x (3 x Gated DeltaNet -> FFN, 1 x Gated Attention -> FFN); this is the major 2026 small-model architecture pattern.	Dependent idea: skip until GDN kernel experiment proves throughput/quality; not a license to use the failed diagonal late-layer approximation.
csa-lite-index-11	pending	DeepSeek-V4 CSA-lite: in one or two L layers, compress K/V blocks at rate 4, use a cheap learned/query indexer to select top compressed blocks plus local recent tokens, then run exact causal attention on selected blocks.	architecture	high	DeepSeek-V4 CSA uses compressed pools plus Lightning Indexer top-k; no local content-selected sparse attention has been tried.	High implementation risk; must avoid dynamic-shape compile fallback and preserve causal exactness.
hca-lite-summary-12	pending	DeepSeek-V4 HCA-lite: add a heavily compressed global summary K/V path in full L layers, pooling every 64 or 128 tokens into summaries attended alongside exact current attention.	architecture	high	DeepSeek-V4 combines CSA with HCA high-compression global context; current model has no always-available compressed global memory path.	Lower implementation risk than CSA top-k; may help long-range signal even at 2048 if summaries regularize global attention.
attn-sink-null-13	pending	Add DeepSeek-V4-style per-head learned attention sink/null slot: append trainable key/bias with zero value so softmax can allocate mass away from noisy context without changing output capacity.	architecture	high	DeepSeek-V4 includes attention sinks; local bc9852c only tried post-SDPA output gating, not a softmax-competition sink.	Cheap, scalable, and independent of model size; watch for overhead and whether sinks learn nontrivial mass.
